\N	21	24	37	41	45	39	2003-12-06
\N	04	17	26	37	40	15	2003-12-10
\N	17	19	25	26	44	19	2003-12-13
\N	15	18	19	21	43	07	2003-12-17
\N	12	20	24	25	48	37	2003-12-20
\N	01	06	31	34	44	25	2003-12-24
\N	16	17	32	34	43	31	2003-12-27
\N	05	07	18	28	35	01	2003-12-31
\N	04	05	22	41	42	02	2004-01-03
\N	04	07	14	18	44	25	2004-01-07
\N	02	13	19	27	50	05	2004-01-10
\N	12	33	40	44	50	40	2004-01-14
\N	08	09	32	45	48	15	2004-01-17
\N	13	17	34	41	45	17	2004-01-21
\N	01	05	37	38	53	31	2004-01-24
\N	08	13	17	39	48	34	2004-01-28
\N	03	06	27	37	41	38	2004-01-31
\N	07	12	17	25	32	33	2004-02-04
\N	31	34	35	39	46	03	2004-02-07
\N	05	16	28	50	52	04	2004-02-11
\N	10	24	25	35	43	32	2004-02-14
\N	04	24	36	44	50	02	2004-02-18
\N	15	22	26	48	53	14	2004-02-21
\N	04	05	11	17	47	35	2004-02-25
\N	06	25	26	52	53	40	2004-02-28
\N	05	11	17	23	53	34	2004-03-03
\N	09	17	46	49	51	09	2004-03-06
\N	10	20	22	41	49	06	2004-03-10
\N	11	44	45	48	50	02	2004-03-13
\N	07	15	20	24	43	05	2004-03-17
\N	02	14	24	27	44	06	2004-03-20
\N	18	20	39	43	47	31	2004-03-24
\N	02	15	17	30	34	32	2004-03-27
\N	15	31	34	39	50	35	2004-03-31
\N	06	07	26	32	43	13	2004-04-03
\N	02	07	16	35	37	10	2004-04-07
\N	02	09	30	47	48	40	2004-04-10
\N	01	06	20	22	38	22	2004-04-14
\N	04	29	34	41	42	11	2004-04-17
\N	08	11	34	42	51	27	2004-04-21
\N	02	13	22	35	44	28	2004-04-24
\N	27	34	42	49	52	23	2004-04-28
\N	01	10	34	39	47	33	2004-05-01
\N	09	16	21	25	32	08	2004-05-05
\N	03	09	17	37	43	39	2004-05-08
\N	11	31	35	42	45	35	2004-05-12
\N	01	26	27	43	46	31	2004-05-15
\N	14	15	31	37	41	31	2004-05-19
\N	01	07	36	42	49	41	2004-05-22
\N	03	10	31	35	38	16	2004-05-26
\N	01	16	30	32	39	02	2004-05-29
\N	05	06	12	26	29	30	2004-06-02
\N	05	26	39	41	42	39	2004-06-05
\N	01	31	33	37	50	40	2004-06-09
\N	06	20	43	48	52	28	2004-06-12
\N	16	18	26	39	48	22	2004-06-16
\N	02	09	36	37	48	16	2004-06-19
\N	09	12	16	20	39	01	2004-06-23
\N	09	17	32	41	47	08	2004-06-26
\N	02	29	31	45	47	04	2004-06-30
\N	03	08	12	30	47	23	2004-07-03
\N	18	25	30	34	41	10	2004-07-07
\N	16	17	23	26	44	13	2004-07-10
\N	09	24	45	49	50	37	2004-07-14
\N	20	23	36	45	50	09	2004-07-17
\N	03	31	38	42	46	02	2004-07-21
\N	02	03	13	29	52	25	2004-07-24
\N	04	19	39	40	50	22	2004-07-28
\N	14	31	35	45	47	35	2004-07-31
\N	11	22	26	37	51	21	2004-08-04
\N	08	09	16	34	48	08	2004-08-07
\N	05	10	29	33	51	35	2004-08-11
\N	04	10	11	18	43	41	2004-08-14
\N	31	33	35	40	42	40	2004-08-18
\N	03	16	27	39	40	03	2004-08-21
\N	01	30	32	37	50	19	2004-08-25
\N	06	30	35	39	45	31	2004-08-28
\N	31	33	44	45	51	31	2004-09-01
\N	13	15	25	26	46	28	2004-09-04
\N	02	04	28	33	52	18	2004-09-08
\N	25	34	36	46	49	09	2004-09-11
\N	01	08	17	28	50	20	2004-09-15
\N	02	14	27	31	36	09	2004-09-18
\N	06	14	34	37	40	07	2004-09-22
\N	11	25	40	41	48	03	2004-09-25
\N	16	28	33	35	37	17	2004-09-29
\N	02	13	29	32	35	04	2004-10-02
\N	05	06	19	44	50	28	2004-10-06
\N	01	03	10	47	48	27	2004-10-09
\N	05	14	17	45	46	41	2004-10-13
\N	05	20	22	36	42	11	2004-10-16
\N	01	11	17	41	46	24	2004-10-20
\N	15	24	49	50	52	40	2004-10-23
\N	11	17	40	44	51	21	2004-10-27
\N	20	27	30	40	48	11	2004-10-30
\N	11	35	43	45	48	42	2004-11-03
\N	18	22	33	38	40	19	2004-11-06
\N	14	21	29	43	45	26	2004-11-10
\N	05	06	26	33	34	13	2004-11-13
\N	15	25	31	36	46	37	2004-11-17
\N	04	29	45	48	50	01	2004-11-20
\N	03	19	47	49	53	04	2004-11-24
\N	16	28	35	36	47	31	2004-11-27
\N	03	28	36	38	44	01	2004-12-01
\N	06	09	16	22	30	04	2004-12-04
\N	13	17	35	45	50	02	2004-12-08
\N	06	07	16	41	53	23	2004-12-11
\N	01	06	11	38	53	11	2004-12-15
\N	01	25	29	30	45	12	2004-12-18
\N	02	07	11	24	31	18	2004-12-22
\N	29	32	39	45	53	16	2004-12-25
\N	24	29	33	38	44	07	2004-12-29
\N	22	23	26	44	47	12	2005-01-01
\N	04	07	10	30	37	37	2005-01-05
\N	09	11	22	24	43	02	2005-01-08
\N	21	23	27	38	50	38	2005-01-12
\N	21	26	37	49	51	25	2005-01-15
\N	09	18	32	33	49	27	2005-01-19
\N	11	23	32	33	34	38	2005-01-22
\N	05	32	43	47	48	33	2005-01-26
\N	11	16	20	29	41	12	2005-01-29
\N	10	11	16	40	44	02	2005-02-02
\N	11	34	37	44	47	23	2005-02-05
\N	09	10	15	18	29	09	2005-02-09
\N	18	21	28	49	50	16	2005-02-12
\N	21	25	27	41	48	25	2005-02-16
\N	12	15	18	27	52	36	2005-02-19
\N	04	10	15	48	51	13	2005-02-23
\N	08	22	30	33	49	06	2005-02-26
\N	03	10	18	46	48	08	2005-03-02
\N	09	13	27	40	53	28	2005-03-05
\N	10	17	20	23	45	31	2005-03-09
\N	07	23	40	46	52	41	2005-03-12
\N	11	19	25	38	50	35	2005-03-16
\N	01	21	28	32	41	09	2005-03-19
\N	23	29	37	40	45	38	2005-03-23
\N	09	12	35	41	51	36	2005-03-26
\N	22	28	32	33	39	42	2005-03-30
\N	05	09	11	17	46	39	2005-04-02
\N	05	11	14	22	51	17	2005-04-06
\N	01	11	35	46	53	29	2005-04-09
\N	06	13	37	51	52	25	2005-04-13
\N	11	38	44	45	51	41	2005-04-16
\N	07	16	33	34	46	27	2005-04-20
\N	08	09	13	15	50	09	2005-04-23
\N	11	13	18	32	42	04	2005-04-27
\N	08	15	17	32	48	24	2005-04-30
\N	10	21	27	33	40	02	2005-05-04
\N	21	23	39	44	47	19	2005-05-07
\N	05	25	46	48	49	06	2005-05-11
\N	21	29	38	49	52	42	2005-05-14
\N	07	13	17	20	35	35	2005-05-18
\N	02	05	07	10	30	23	2005-05-21
\N	27	29	31	42	46	33	2005-05-25
\N	05	07	24	28	39	36	2005-05-28
\N	15	34	39	42	50	12	2005-06-01
\N	07	16	38	44	48	18	2005-06-04
\N	10	36	40	42	43	42	2005-06-08
\N	03	10	14	24	46	37	2005-06-11
\N	14	20	22	39	44	14	2005-06-15
\N	05	08	10	16	24	05	2005-06-18
\N	09	13	23	42	51	15	2005-06-22
\N	07	28	31	32	40	14	2005-06-25
\N	03	08	22	42	49	39	2005-06-29
\N	09	10	29	39	52	20	2005-07-02
\N	02	12	25	30	48	38	2005-07-06
\N	08	09	39	47	53	04	2005-07-09
\N	04	05	13	23	43	34	2005-07-13
\N	08	32	33	41	50	22	2005-07-16
\N	06	07	32	39	51	31	2005-07-20
\N	13	16	20	28	32	36	2005-07-23
\N	01	04	10	13	29	03	2005-07-27
\N	08	14	35	38	46	24	2005-07-30
\N	05	19	24	28	39	24	2005-08-03
\N	01	09	19	36	53	33	2005-08-06
\N	13	31	36	38	49	02	2005-08-10
\N	01	02	18	37	43	37	2005-08-13
\N	03	08	30	43	53	15	2005-08-17
\N	13	27	28	29	49	36	2005-08-20
\N	09	11	26	35	51	32	2005-08-24
\N	08	22	31	39	44	11	2005-08-27
\N	13	17	19	41	50	13	2005-08-31
\N	01	03	30	31	43	36	2005-09-03
\N	12	32	40	50	54	37	2005-09-07
\N	08	10	11	48	50	16	2005-09-10
\N	21	24	42	49	50	01	2005-09-14
\N	05	09	27	49	52	06	2005-09-17
\N	03	28	34	35	50	08	2005-09-21
\N	02	10	31	43	55	14	2005-09-24
\N	07	22	27	48	50	17	2005-09-28
\N	08	18	38	45	54	23	2005-10-01
\N	02	15	25	30	45	17	2005-10-05
\N	26	31	35	46	50	28	2005-10-08
\N	04	09	18	51	54	10	2005-10-12
\N	01	07	08	34	45	15	2005-10-15
\N	07	21	43	44	49	29	2005-10-19
\N	06	07	36	51	53	17	2005-10-22
\N	02	10	39	42	43	23	2005-10-26
\N	14	19	22	41	50	21	2005-10-29
\N	06	11	14	27	41	38	2005-11-02
\N	07	25	29	37	50	17	2005-11-05
\N	05	13	14	31	49	30	2005-11-09
\N	17	37	41	48	55	39	2005-11-12
\N	05	18	20	21	44	27	2005-11-16
\N	08	15	20	41	54	22	2005-11-19
\N	09	12	24	25	27	33	2005-11-23
\N	28	34	37	45	53	32	2005-11-26
\N	19	23	27	42	52	01	2005-11-30
\N	02	15	26	37	42	36	2005-12-03
\N	19	30	41	45	54	14	2005-12-07
\N	03	21	34	42	45	39	2005-12-10
\N	08	15	16	45	51	11	2005-12-14
\N	24	36	44	46	53	18	2005-12-17
\N	09	12	16	23	43	37	2005-12-21
\N	04	10	33	34	50	14	2005-12-24
\N	12	15	30	46	54	01	2005-12-28
\N	04	30	37	43	46	42	2005-12-31
\N	10	23	42	48	54	03	2006-01-04
\N	02	16	21	32	43	06	2006-01-07
\N	03	06	14	17	18	14	2006-01-11
\N	06	14	40	46	49	17	2006-01-14
\N	15	29	38	52	53	07	2006-01-18
\N	03	18	39	43	54	41	2006-01-21
\N	10	37	43	50	52	14	2006-01-25
\N	14	15	26	28	36	36	2006-01-28
\N	11	13	30	35	55	37	2006-02-01
\N	04	12	13	30	38	30	2006-02-04
\N	14	25	32	48	54	10	2006-02-08
\N	07	38	40	51	52	14	2006-02-11
\N	03	13	35	39	40	37	2006-02-15
\N	15	17	43	44	48	29	2006-02-18
\N	09	23	47	53	55	39	2006-02-22
\N	03	37	46	48	51	22	2006-02-25
\N	10	25	35	38	41	23	2006-03-01
\N	13	22	27	52	55	26	2006-03-04
\N	01	05	07	21	43	20	2006-03-08
\N	16	35	37	52	54	33	2006-03-11
\N	07	12	36	48	54	37	2006-03-15
\N	01	25	34	36	42	19	2006-03-18
\N	18	22	23	38	45	31	2006-03-22
\N	20	34	37	39	45	32	2006-03-25
\N	02	14	24	28	54	13	2006-03-29
\N	01	10	23	50	55	29	2006-04-01
\N	03	09	24	29	39	42	2006-04-05
\N	04	23	35	43	44	35	2006-04-08
\N	16	26	34	35	41	24	2006-04-12
\N	13	18	23	28	46	33	2006-04-15
\N	05	28	32	34	53	10	2006-04-19
\N	04	05	06	18	27	24	2006-04-22
\N	12	24	26	48	55	14	2006-04-26
\N	19	30	35	40	41	14	2006-04-29
\N	04	06	19	38	42	37	2006-05-03
\N	12	23	25	32	38	27	2006-05-06
\N	03	04	11	37	44	24	2006-05-10
\N	19	28	30	47	54	13	2006-05-13
\N	15	17	24	26	35	38	2006-05-17
\N	02	09	23	44	45	38	2006-05-20
\N	02	03	12	47	51	10	2006-05-24
\N	06	23	27	41	47	19	2006-05-27
\N	10	20	22	43	49	03	2006-05-31
\N	05	06	18	20	50	35	2006-06-03
\N	04	10	20	26	40	08	2006-06-07
\N	16	24	26	36	54	11	2006-06-10
\N	04	14	15	40	48	12	2006-06-14
\N	10	20	22	39	48	25	2006-06-17
\N	11	19	22	43	45	34	2006-06-21
\N	08	11	30	39	47	23	2006-06-24
\N	02	08	16	45	51	32	2006-06-28
\N	02	31	35	40	42	34	2006-07-01
\N	26	39	41	52	53	20	2006-07-05
\N	32	37	44	49	50	13	2006-07-08
\N	18	19	30	31	33	15	2006-07-12
\N	20	35	36	47	50	05	2006-07-15
\N	02	32	38	44	50	21	2006-07-19
\N	14	40	47	54	55	06	2006-07-22
\N	05	10	17	24	43	31	2006-07-26
\N	14	19	26	39	55	29	2006-07-29
\N	10	13	16	19	24	15	2006-08-02
\N	02	03	09	48	50	23	2006-08-05
\N	16	19	41	43	52	35	2006-08-09
\N	13	14	18	27	54	32	2006-08-12
\N	02	13	22	48	50	02	2006-08-16
\N	12	22	26	29	51	09	2006-08-19
\N	08	17	24	38	51	31	2006-08-23
\N	24	26	38	42	46	16	2006-08-26
\N	03	19	33	35	43	01	2006-08-30
\N	03	08	24	28	49	25	2006-09-02
\N	02	21	27	35	55	01	2006-09-06
\N	03	19	20	22	47	02	2006-09-09
\N	15	19	26	45	47	03	2006-09-13
\N	07	08	26	27	42	12	2006-09-16
\N	07	08	17	29	54	26	2006-09-20
\N	13	21	26	45	50	20	2006-09-23
\N	23	28	33	35	49	16	2006-09-27
\N	06	15	30	32	39	05	2006-09-30
\N	03	07	27	39	40	08	2006-10-04
\N	03	04	08	31	45	12	2006-10-07
\N	05	10	12	35	38	09	2006-10-11
\N	01	15	17	26	40	19	2006-10-14
\N	02	24	34	41	48	24	2006-10-18
\N	09	29	31	45	55	07	2006-10-21
\N	16	40	42	43	48	01	2006-10-25
\N	14	22	30	38	41	12	2006-10-28
\N	07	08	13	46	54	35	2006-11-01
\N	12	13	34	39	44	05	2006-11-04
\N	08	11	12	26	53	04	2006-11-08
\N	35	38	40	49	55	41	2006-11-11
\N	11	28	30	34	43	29	2006-11-15
\N	01	08	19	36	42	20	2006-11-18
\N	22	32	36	49	55	08	2006-11-22
\N	05	18	28	49	55	38	2006-11-25
\N	02	08	09	12	19	25	2006-11-29
\N	17	34	42	45	50	11	2006-12-02
\N	07	34	35	36	38	14	2006-12-06
\N	19	22	30	34	52	40	2006-12-09
\N	19	32	33	42	54	15	2006-12-13
\N	05	17	28	36	51	05	2006-12-16
\N	01	06	14	26	34	34	2006-12-20
\N	08	27	43	52	53	05	2006-12-23
\N	14	16	27	29	41	29	2006-12-27
\N	09	23	28	31	36	26	2006-12-30
\N	10	12	24	35	55	31	2007-01-03
\N	01	24	40	49	50	38	2007-01-06
\N	36	42	45	53	54	36	2007-01-10
\N	01	21	23	25	26	04	2007-01-13
\N	16	35	49	50	52	31	2007-01-17
\N	01	05	26	32	38	30	2007-01-20
\N	09	19	29	42	53	17	2007-01-24
\N	10	19	26	27	32	14	2007-01-27
\N	02	15	25	42	48	14	2007-01-31
\N	12	13	20	33	42	37	2007-02-03
\N	04	22	28	37	52	10	2007-02-07
\N	02	11	16	41	42	16	2007-02-10
\N	03	26	30	54	55	15	2007-02-14
\N	01	15	35	37	45	32	2007-02-17
\N	02	08	22	29	37	03	2007-02-21
\N	36	38	42	54	55	24	2007-02-24
\N	13	20	41	42	53	02	2007-02-28
\N	01	05	16	22	48	06	2007-03-03
\N	13	16	18	19	46	36	2007-03-07
\N	14	18	34	42	43	32	2007-03-10
\N	04	27	30	39	44	18	2007-03-14
\N	07	17	44	47	54	03	2007-03-17
\N	16	24	38	53	54	05	2007-03-21
\N	10	38	40	48	53	03	2007-03-24
\N	06	20	35	37	47	01	2007-03-28
\N	02	05	16	36	40	36	2007-03-31
\N	19	30	39	40	53	16	2007-04-04
\N	02	28	31	54	55	23	2007-04-07
\N	06	15	38	42	51	18	2007-04-11
\N	12	21	36	38	49	18	2007-04-14
\N	06	10	12	13	24	19	2007-04-18
\N	22	26	28	33	45	17	2007-04-21
\N	12	13	14	17	53	11	2007-04-25
\N	16	22	43	46	49	10	2007-04-28
\N	01	08	35	40	47	09	2007-05-02
\N	13	21	29	40	50	06	2007-05-05
\N	02	13	30	44	52	40	2007-05-09
\N	30	44	46	51	53	25	2007-05-12
\N	06	07	16	34	42	23	2007-05-16
\N	03	19	21	26	45	02	2007-05-19
\N	03	11	24	36	38	06	2007-05-23
\N	01	05	21	46	51	29	2007-05-26
\N	07	23	35	54	55	28	2007-05-30
\N	02	22	32	36	47	36	2007-06-02
\N	05	09	14	45	48	28	2007-06-06
\N	07	10	25	32	41	22	2007-06-09
\N	10	13	28	30	47	26	2007-06-13
\N	04	08	32	47	51	27	2007-06-16
\N	23	31	32	37	55	35	2007-06-20
\N	14	15	27	43	53	28	2007-06-23
\N	09	11	13	24	43	18	2007-06-27
\N	24	38	39	46	47	26	2007-06-30
\N	01	02	15	17	49	35	2007-07-04
\N	15	21	27	41	47	20	2007-07-07
\N	08	20	29	42	43	35	2007-07-11
\N	01	21	30	34	36	37	2007-07-14
\N	03	09	14	40	42	03	2007-07-18
\N	14	30	39	43	46	14	2007-07-21
\N	28	35	40	47	53	30	2007-07-25
\N	15	19	24	27	47	11	2007-07-28
\N	09	16	23	51	52	12	2007-08-01
\N	02	23	24	27	36	03	2007-08-04
\N	09	16	21	30	52	09	2007-08-08
\N	01	10	11	37	40	20	2007-08-11
\N	19	22	24	38	51	09	2007-08-15
\N	12	15	28	31	50	12	2007-08-18
\N	12	37	40	48	50	37	2007-08-22
\N	02	08	23	29	35	19	2007-08-25
\N	13	16	33	44	47	29	2007-08-29
\N	12	19	23	37	39	13	2007-09-01
\N	11	20	21	30	48	18	2007-09-05
\N	07	12	28	30	48	40	2007-09-08
\N	05	24	26	33	47	01	2007-09-12
\N	13	16	27	48	51	21	2007-09-15
\N	20	25	26	45	46	15	2007-09-19
\N	04	09	18	43	55	03	2007-09-22
\N	25	27	31	44	54	08	2007-09-26
\N	31	33	38	49	55	39	2007-09-29
\N	02	04	14	15	28	23	2007-10-03
\N	08	30	32	33	51	02	2007-10-06
\N	12	16	31	33	54	05	2007-10-10
\N	21	30	34	36	49	42	2007-10-13
\N	14	15	19	42	46	37	2007-10-17
\N	10	11	37	40	54	10	2007-10-20
\N	10	11	18	49	52	02	2007-10-24
\N	13	25	30	40	43	12	2007-10-27
\N	06	16	18	29	37	24	2007-10-31
\N	01	31	38	40	53	42	2007-11-03
\N	22	29	35	46	52	02	2007-11-07
\N	06	22	24	26	30	12	2007-11-10
\N	16	18	20	30	48	06	2007-11-14
\N	17	27	49	52	53	23	2007-11-17
\N	03	11	13	20	40	20	2007-11-21
\N	01	07	13	23	35	19	2007-11-24
\N	08	23	32	37	39	38	2007-11-28
\N	07	32	39	41	55	13	2007-12-01
\N	01	08	15	21	55	41	2007-12-05
\N	04	08	25	29	31	41	2007-12-08
\N	07	14	33	40	55	15	2007-12-12
\N	22	37	47	48	50	17	2007-12-15
\N	15	18	22	23	42	37	2007-12-19
\N	05	10	11	34	38	21	2007-12-22
\N	08	32	41	54	55	20	2007-12-26
\N	08	12	17	35	49	18	2007-12-29
\N	02	11	31	34	48	05	2008-01-02
\N	04	11	16	33	40	09	2008-01-05
\N	02	13	20	21	23	24	2008-01-09
\N	23	39	43	47	53	14	2008-01-12
\N	09	18	19	38	47	11	2008-01-16
\N	20	23	25	27	28	02	2008-01-19
\N	04	16	35	47	48	39	2008-01-23
\N	11	35	39	53	54	24	2008-01-26
\N	02	17	41	54	55	17	2008-01-30
\N	14	16	25	26	44	30	2008-02-02
\N	03	05	12	42	43	05	2008-02-06
\N	04	23	24	30	43	28	2008-02-09
\N	13	19	32	38	51	30	2008-02-13
\N	03	04	08	20	49	18	2008-02-16
\N	09	12	20	22	36	31	2008-02-20
\N	08	13	23	29	47	32	2008-02-23
\N	20	24	37	48	53	11	2008-02-27
\N	02	19	21	31	55	19	2008-03-01
\N	10	15	16	23	31	05	2008-03-05
\N	17	29	31	34	49	16	2008-03-08
\N	12	19	30	34	36	08	2008-03-12
\N	06	22	42	43	47	16	2008-03-15
\N	06	08	29	41	49	42	2008-03-19
\N	07	25	28	46	48	19	2008-03-22
\N	09	12	20	37	49	17	2008-03-26
\N	18	20	25	31	36	07	2008-03-29
\N	01	34	37	44	55	33	2008-04-02
\N	12	27	30	37	47	26	2008-04-05
\N	03	13	19	32	46	18	2008-04-09
\N	11	29	48	52	55	36	2008-04-12
\N	11	16	18	21	51	16	2008-04-16
\N	13	19	24	33	39	08	2008-04-19
\N	11	20	21	22	39	01	2008-04-23
\N	07	12	17	27	45	24	2008-04-26
\N	01	17	25	43	51	38	2008-04-30
\N	02	28	36	42	46	40	2008-05-03
\N	09	25	26	28	42	26	2008-05-07
\N	07	18	30	41	45	06	2008-05-10
\N	19	21	29	32	46	32	2008-05-14
\N	12	14	15	21	43	30	2008-05-17
\N	07	16	21	33	42	25	2008-05-21
\N	33	40	41	51	52	06	2008-05-24
\N	10	18	22	37	45	09	2008-05-28
\N	03	09	14	17	25	08	2008-05-31
\N	05	18	20	40	52	03	2008-06-04
\N	12	26	34	44	48	09	2008-06-07
\N	07	18	21	28	49	01	2008-06-11
\N	09	11	20	31	50	14	2008-06-14
\N	09	12	31	39	52	32	2008-06-18
\N	07	08	09	31	50	31	2008-06-21
\N	14	21	25	45	53	09	2008-06-25
\N	14	26	32	34	44	06	2008-06-28
\N	04	33	46	48	52	17	2008-07-02
\N	01	24	34	47	48	18	2008-07-05
\N	05	07	31	49	53	14	2008-07-09
\N	02	12	20	22	50	17	2008-07-12
\N	03	15	23	29	42	17	2008-07-16
\N	06	28	46	53	55	02	2008-07-19
\N	11	14	35	41	52	02	2008-07-23
\N	12	13	21	51	55	18	2008-07-26
\N	03	25	45	51	55	13	2008-07-30
\N	02	05	28	33	54	30	2008-08-02
\N	05	24	36	37	51	19	2008-08-06
\N	32	40	43	49	53	21	2008-08-09
\N	05	10	19	23	31	26	2008-08-13
\N	05	34	40	43	52	20	2008-08-16
\N	15	16	24	35	47	26	2008-08-20
\N	18	24	33	47	48	23	2008-08-23
\N	13	31	36	48	49	11	2008-08-27
\N	02	14	15	32	47	36	2008-08-30
\N	38	40	46	49	50	34	2008-09-03
\N	17	25	26	49	54	11	2008-09-06
\N	14	15	28	37	53	18	2008-09-10
\N	07	17	29	43	51	38	2008-09-13
\N	12	23	26	32	44	20	2008-09-17
\N	06	28	30	40	47	24	2008-09-20
\N	05	13	21	32	36	33	2008-09-24
\N	13	24	29	40	52	29	2008-09-27
\N	08	09	39	43	55	26	2008-10-01
\N	01	04	26	32	39	18	2008-10-04
\N	02	12	17	48	54	02	2008-10-08
\N	03	07	17	39	47	09	2008-10-11
\N	03	13	32	38	48	13	2008-10-15
\N	10	14	32	40	49	15	2008-10-18
\N	10	17	33	51	52	05	2008-10-22
\N	01	03	14	38	48	02	2008-10-25
\N	20	30	37	50	52	33	2008-10-29
\N	04	06	26	40	41	15	2008-11-01
\N	04	08	18	33	36	32	2008-11-05
\N	02	04	21	36	40	41	2008-11-08
\N	01	18	25	29	45	02	2008-11-12
\N	03	07	08	12	44	37	2008-11-15
\N	08	13	38	39	45	31	2008-11-19
\N	17	19	26	32	45	14	2008-11-22
\N	11	26	31	34	52	14	2008-11-26
\N	05	33	36	39	55	21	2008-11-29
\N	16	17	21	25	55	03	2008-12-03
\N	09	35	39	43	53	10	2008-12-06
\N	06	15	24	37	41	37	2008-12-10
\N	14	26	28	31	40	13	2008-12-13
\N	07	11	18	24	30	26	2008-12-17
\N	03	14	19	32	54	24	2008-12-20
\N	02	17	22	32	41	08	2008-12-24
\N	12	15	26	31	43	10	2008-12-27
\N	07	08	11	17	53	36	2008-12-31
\N	17	22	24	38	55	24	2009-01-03
\N	23	31	33	38	52	24	2009-01-07
\N	08	10	18	43	56	09	2009-01-10
\N	08	25	34	39	46	34	2009-01-14
\N	02	05	09	23	59	26	2009-01-17
\N	20	26	38	46	54	23	2009-01-21
\N	06	20	25	37	42	25	2009-01-24
\N	05	10	18	23	32	04	2009-01-28
\N	01	14	26	33	41	37	2009-01-31
\N	07	24	30	32	44	18	2009-02-04
\N	05	18	20	28	53	27	2009-02-07
\N	05	10	22	45	49	37	2009-02-11
\N	02	08	09	33	45	05	2009-02-14
\N	02	15	39	44	56	15	2009-02-18
\N	13	31	41	45	46	21	2009-02-21
\N	17	32	42	49	56	11	2009-02-25
\N	03	16	20	42	58	07	2009-02-28
\N	01	06	44	49	55	36	2009-03-04
\N	21	27	28	56	59	21	2009-03-07
\N	03	07	13	34	47	30	2009-03-11
\N	07	30	33	44	51	10	2009-03-14
\N	16	26	29	41	45	01	2009-03-18
\N	19	23	27	49	52	21	2009-03-21
\N	10	20	23	47	54	26	2009-03-25
\N	02	03	16	41	48	19	2009-03-28
\N	02	09	33	41	54	14	2009-04-01
\N	14	21	50	57	58	07	2009-04-04
\N	01	06	48	52	56	09	2009-04-08
\N	07	28	35	46	49	20	2009-04-11
\N	16	22	26	27	59	05	2009-04-15
\N	07	15	28	43	44	20	2009-04-18
\N	15	22	30	37	48	12	2009-04-22
\N	08	26	30	42	52	15	2009-04-25
\N	06	19	36	50	59	13	2009-04-29
\N	03	20	38	42	45	27	2009-05-02
\N	07	08	12	22	31	18	2009-05-06
\N	04	15	32	49	58	21	2009-05-09
\N	19	30	32	37	40	37	2009-05-13
\N	06	07	31	40	56	38	2009-05-16
\N	23	30	31	35	42	06	2009-05-20
\N	19	23	34	52	57	21	2009-05-23
\N	05	06	12	16	21	07	2009-05-27
\N	01	23	42	51	59	20	2009-05-30
\N	16	20	22	32	37	09	2009-06-03
\N	10	18	23	30	45	02	2009-06-06
\N	15	26	27	42	58	37	2009-06-10
\N	13	16	20	35	41	06	2009-06-13
\N	05	09	37	42	53	27	2009-06-17
\N	03	11	18	22	28	33	2009-06-20
\N	16	18	24	51	53	16	2009-06-24
\N	18	22	26	39	48	17	2009-06-27
\N	09	32	38	52	53	15	2009-07-01
\N	04	09	22	41	44	14	2009-07-04
\N	19	42	50	53	56	39	2009-07-08
\N	01	04	20	39	42	02	2009-07-11
\N	26	50	51	52	57	37	2009-07-15
\N	04	21	26	28	47	37	2009-07-18
\N	04	06	16	22	32	11	2009-07-22
\N	05	17	33	46	52	09	2009-07-25
\N	02	05	38	43	59	08	2009-07-29
\N	05	37	39	46	53	08	2009-08-01
\N	25	34	41	46	49	29	2009-08-05
\N	04	33	37	45	50	11	2009-08-08
\N	10	25	32	34	47	05	2009-08-12
\N	14	15	26	32	36	12	2009-08-15
\N	14	24	31	43	51	27	2009-08-19
\N	03	06	20	32	51	23	2009-08-22
\N	01	21	23	30	43	11	2009-08-26
\N	01	20	37	52	53	33	2009-08-29
\N	18	23	36	47	59	36	2009-09-02
\N	09	16	27	35	57	29	2009-09-05
\N	04	16	18	51	53	23	2009-09-09
\N	13	28	38	41	56	25	2009-09-12
\N	17	37	40	51	56	25	2009-09-16
\N	05	24	25	30	49	23	2009-09-19
\N	07	08	20	25	29	11	2009-09-23
\N	18	20	34	36	39	19	2009-09-26
\N	41	42	52	54	57	30	2009-09-30
\N	12	24	48	50	57	22	2009-10-03
\N	02	20	21	38	50	22	2009-10-07
\N	13	32	45	49	50	30	2009-10-10
\N	05	15	25	30	40	06	2009-10-14
\N	05	16	25	30	49	39	2009-10-17
\N	06	16	34	45	51	04	2009-10-21
\N	14	22	38	49	59	16	2009-10-24
\N	03	11	26	46	51	23	2009-10-28
\N	02	19	26	41	54	23	2009-10-31
\N	10	11	14	45	51	17	2009-11-04
\N	07	32	37	46	50	26	2009-11-07
\N	08	12	14	22	29	22	2009-11-11
\N	19	30	32	48	57	14	2009-11-14
\N	32	42	50	58	59	31	2009-11-18
\N	07	26	36	49	58	04	2009-11-21
\N	04	13	18	49	59	05	2009-11-25
\N	26	27	28	46	50	21	2009-11-28
\N	14	34	37	46	55	37	2009-12-02
\N	27	39	41	44	58	17	2009-12-05
\N	01	05	12	13	58	21	2009-12-09
\N	12	13	14	35	41	29	2009-12-12
\N	13	23	25	35	43	15	2009-12-16
\N	17	24	39	41	47	21	2009-12-19
\N	08	32	49	51	52	23	2009-12-23
\N	32	36	37	41	53	30	2009-12-26
\N	05	14	38	39	52	06	2009-12-30
\N	03	07	23	27	42	37	2010-01-02
\N	20	27	29	56	58	31	2010-01-06
